refdes,quantity,population,function,manufacturer,manufacturer_part_number,approved_alternate,footprint,lifecycle_status,lifecycle_checked,source_url,notes
J1,1,POP,USB 2.0 Type-C receptacle,GCT,USB4105-GF-A-120,NONE,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,Active,2026-07-14,https://gct.co/connector/usb4105,Top-mount 16-contact receptacle with 1.20 mm shell stakes; independently verify ordered suffix against drawing
F1,1,POP,USB VBUS resettable fuse,Bourns,MF-MSMF050-2,NONE,Fuse_1812_4532Metric,Selected - procurement recheck,2026-07-14,https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf,500 mA hold current
ESD1,1,POP,USB D+/D- low-capacitance ESD array,STMicroelectronics,USBLC6-2SC6,NONE,SOT-23-6,Active volume production,2026-07-14,https://www.st.com/en/protections-and-emi-filters/usblc6-2.html,Place connector side toward J1
ESD2,1,POP,JTAG reset and UART ESD array,Texas Instruments,TPD8E003DQDR,NONE,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,Active,2026-07-14,https://www.ti.com/product/TPD8E003/part-details/TPD8E003DQDR,Eight protected target channels
U1,1,POP,dual-channel USB bridge,FTDI,FT2232HL-REEL,FT2232HL-TRAY,LQFP-64_10x10mm_P0.5mm,Active,2026-07-14,https://ftdichip.com/products/ft2232hl/,Channel A MPSSE JTAG and channel B UART
Y1,1,POP,12 MHz reference oscillator,ECS Inc.,ECS-3225MVQ-120-CN-TR,NONE,Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,Current product page,2026-07-14,https://ecsxtal.com/products/oscillators/surface-mount-oscillators/ecs-3225mvq-120-cn-tr/,3.3 V HCMOS plus or minus 25 ppm
U2,1,DNP,optional FTDI configuration EEPROM,Microchip Technology,93LC56BT-I/SN,NONE,SOIC-8_3.9x4.9mm_P1.27mm,In production,2026-07-14,https://www.microchip.com/en-us/product/93LC56B,Populate only for custom descriptors or serial-number policy
U3,1,POP,VREF-valid open-drain comparator,Texas Instruments,TLV7041DBVR,NONE,SOT-23-5,Active production,2026-07-14,https://www.ti.com/product/TLV7041/part-details/TLV7041DBVR,Nominal 1.57 V valid threshold
U4,1,POP,debugger-to-target level translator,Texas Instruments,SN74AXC8T245PWR,NONE,TSSOP-24_4.4x7.8mm_P0.65mm,Active production,2026-07-14,https://www.ti.com/product/SN74AXC8T245,OE gated by SHIFT_OE_N
U5,1,POP,target-to-debugger level translator,Texas Instruments,SN74AXC2T245RSWR,NONE,Texas_RSW0010A_UQFN-10_1.4x1.8mm_P0.4mm,Active production,2026-07-14,https://www.ti.com/product/SN74AXC2T245/part-details/SN74AXC2T245RSWR,OE gated by SHIFT_OE_N
U6,1,POP,USB-to-3.3 V regulator,Diodes Incorporated,AP2112K-3.3TRG1,NONE,SOT-23-5,Current product,2026-07-14,https://www.diodes.com/part/view/AP2112,600 mA SOT-25 LDO
U7,1,POP,fail-safe enable NAND gate,Texas Instruments,SN74LVC1G00DBVR,NONE,SOT-23-5,Active production,2026-07-14,https://www.ti.com/product/SN74LVC1G00/part-details/SN74LVC1G00DBVR,Generates SHIFT_OE_N from VREF_VALID and FT_TARGET_EN
J2,1,POP,keyed 2x7 target IDC header,Samtec,TST-107-01-L-D,TST-107-01-G-D,IDC-Header_2x07_P2.54mm_Vertical,Active - primary had zero distributor stock at check,2026-07-14,https://www.samtec.com/products/tst-107-01-l-d,2.54 mm vertical through-hole polarized header; alternate plating requires procurement approval
D1,1,POP,USB power indicator green LED,Wurth Elektronik,150060VS75000,NONE,LED_0603_1608Metric,Active production,2026-07-14,https://www.we-online.com/en/components/products/WL-SMCW,0603 bright green
D2,1,POP,VREF-valid indicator amber LED,Wurth Elektronik,150060AS75000,NONE,LED_0603_1608Metric,Active production,2026-07-14,https://www.we-online.com/en/components/products/WL-SMCW,0603 amber
Q1,1,POP,VREF LED isolation NMOS,Diodes Incorporated,2N7002-7-F,NONE,SOT-23,Current product,2026-07-14,https://www.diodes.com/_files/datasheets/2N7002.pdf,Prevents LED loading of VREF_VALID
